path,Cause_en,Cause_mm,Cause_mm_Zawgyi,Cause_mm_zawgyi_rev,Cause_mm_uni_rev_orig,Cause_mm_uni_rev,Level_1,Level_2,value,Lower_bound,Upper_bound
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|Acute glomerulonephritis",Acute glomerulonephritis,,,႐ုတ္တရက္ ေက်ာက္ကပ္ ေသြးေၾကာေထြး ေရာင္ေရာဂါ,ရုတ်တရက် ကျောက်ကပ် သွေးကြောထွေး ရောင်ရောဂါ,ရုတ်တရက် ကျောက်ကပ် သွေးကြောထွေး ရောင်ရောဂါ,Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.00003327,0.00002747837683,0.00003985035859
r|Injuries|Unintentional injuries|ဆေးကုသမှု မှမကောင်းကျိုး,Adverse effects of medical treatment,ဆေး ကုသမှု မှမကောင်းကျိုး,ေဆး ကုသမွု မွမေကာင္းက်ိဳး,ေဆးကုသမႈေၾကာင့္ျဖစ္ေသာ ေနာက္ဆက္တဲြ ဆိုးက်ိဳးမ်ား ,ဆေးကုသမှုကြောင့်ဖြစ်သော နောက်ဆက်တွဲ ဆိုးကျိုးများ,ဆေး ကုသ မှု ကြောင့် ဖြစ်သော နောက်ဆက်တွဲ ဆိုးကျိုးများ,Injuries,Unintentional injuries,0.00377843,0.002643444917,0.00479086789
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|African trypanosomiasis",African trypanosomiasis,,,အာဖရိကန္ ထရစ္ပန္ႏိုဆိုးမား ကပ္ပါး ေရာဂါ (အာဖရိက အိပ္ငိုက္ေရာဂါ) ,အာဖရိကန် ထရစ်ပန်နိုဆိုးမား ကပ်ပါး ရောဂါ (အာဖရိက အိပ်ငိုက်ရောဂါ),အာဖရိကန် ထရစ်ပန်နိုဆိုးမား ကပ်ပါး ရောဂါ (အာဖရိက အိပ်ငိုက်ရောဂါ),"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
r|Non-communicable diseases|Mental and substance use disorders|အရက်စွဲခြင်း,Alcohol use disorders,အရက် စွဲခြင်း,အရက္ စြဲျခင္း,အရက္ ေသာက္သံုးျခင္း ေရာဂါမ်ား (အရက္စဲြ ေရာဂါ),အရက် သောက်သုံးခြင်း ရောဂါများ (အရက်စွဲ ရောဂါ),အရက် သောက် သုံးခြင်း ရောဂါများ (အရက်စွဲ ရောဂါ),Non-communicable diseases,Mental and substance use disorders,0.00625003,0.004725346414,0.007581068623
r|Non-communicable diseases|Neurological disorders|အယ်လ်ဇိုင်းမားရောဂါ,Alzheimer disease and other dementias,အယ်လ် ဇိုင်းမား ရောဂါ,အယ္လ္ ဇိုင္းမား ေရာဂါ,ေအာ္(လ္)ဇိုင္းမား ေရာဂါ ႏွင့္ အျခား ဉာဏ္ရည္ပ်က္ယြင္းမႈမ်ား (သူငယ္ျပန္ျခင္း),အော်(လ်)ဇိုင်းမား ရောဂါ နှင့် အခြား ဉာဏ်ရည်ပျက်ယွင်းမှုများ (သူငယ်ပြန်ခြင်း),အော်(လ်)ဇိုင်းမား ရောဂါ နှင့် အခြား ဉာဏ်ရည်ပျက်ယွင်းမှုများ (သူငယ်ပြန်ခြင်း),Non-communicable diseases,Neurological disorders,0.00804059,0.006692584042,0.009589692717
r|Injuries|Unintentional injuries|Animal contact,Animal contact,,,တိရစာၦန္ ႏွင့္ ထိေတြ႕မႈ,တိရစ္ဆာန် နှင့် ထိတွေ့မှု,တိရစ္ဆာန် နှင့် ထိတွေ့မှု,Injuries,Unintentional injuries,0.00131018,0.0007806665934,0.001941948813
r|Non-communicable diseases|Mental and substance use disorders|စိုးရိမ်လွန်ခြင်း,Anxiety disorders,စိုးရိမ် လွန်ခြင်း,စိုးရိမ္ လြန္ျခင္း,စိုးရိမ္ေသာကလြန္ ေရာဂါမ်ား,စိုးရိမ်သောကလွန် ရောဂါများ,စိုးရိမ်သောကလွန် ရောဂါများ,Non-communicable diseases,Mental and substance use disorders,0.00858504,0.005332632369,0.01256641177
r|Non-communicable diseases|Cardiovascular diseases|Aortic aneurysm,Aortic aneurysm,,,ေသြးလႊတ္ေၾကာမႀကီး ပါးလ်ေဖာင္းထြက္ျခင္း,သွေးလွှတ်ကြောမကြီး ပါးလျဖောင်းထွက်ခြင်း,,Non-communicable diseases,Cardiovascular diseases,0.00090383,0.000644642434,0.001154669356
r|Non-communicable diseases|Digestive diseases|Appendicitis,Appendicitis,,,အူအတက္ ေရာင္ျခင္း,အူအတက် ရောင်ခြင်း,အူအတက် ရောင်ခြင်း,Non-communicable diseases,Digestive diseases,0.00101416,0.0007558780129,0.001302051254
r|Non-communicable diseases|Chronic respiratory diseases|ပန်းနာ,Asthma,ပန်းနာ,ပန္းနာ,ပန္းနာ ရင္ၾကပ္ ေရာဂါ,ပန်းနာ ရင်ကြပ် ရောဂါ,ပန်းနာ ရင်ကြပ် ရောဂါ,Non-communicable diseases,Chronic respiratory diseases,0.02349224,0.02010430727,0.02693105953
r|Non-communicable diseases|Cardiovascular diseases|Atrial fibrillation and flutter,Atrial fibrillation and flutter,,,ႏွလံုးအေပၚခန္း အသားလႈပ္ျခင္း ႏွင့္ အခံုလြန္ျခင္း,နှလုံးအပေါ်ခန်း အသားလှုပ်ခြင်း နှင့် အခုံလွန်ခြင်း,နှ လုံး အပေါ်ခန်း အသားလှုပ်ခြင်း နှင့် အခုံလွန်ခြင်း,Non-communicable diseases,Cardiovascular diseases,0.00126576,0.001038000268,0.001533755709
r|Non-communicable diseases|Mental and substance use disorders|Attention-deficit/hyperactivity disorder,Attention-deficit/hyperactivity disorder,,,အာ႐ုံမစိုက္ႏိုင္၊ ဂနာမၿငိမ္ ျဖစ္ျခင္း ,အာရုံမစိုက်နိုင်၊ ဂနာမငြိမ် ဖြစ်ခြင်း,အာရုံမစိုက်နိုင်၊ ဂနာမငြိမ် ဖြစ်ခြင်း,Non-communicable diseases,Mental and substance use disorders,0.00019173,0.00009646789692,0.0003340359762
r|Non-communicable diseases|Mental and substance use disorders|အော်တစ်ဇင်,Autistic spectrum disorders,အော် တစ် ဇင်,ေအာ္ တစ္ ဇင္,ေအာ္တစ္ဇင္ ေရာဂါ အမ်ဳိးမ်ဳိး,အော်တစ်ဇင် ရောဂါ အမျိုးမျိုး,အော်တစ်ဇင် ရောဂါ အမျိုးမျိုး,Non-communicable diseases,Mental and substance use disorders,0.00385889,0.002551102622,0.005468217503
r|Non-communicable diseases|Mental and substance use disorders|ကြောက်စိတ်ရောဂါ,Bipolar disorder,ကြောက် စိတ် ရောဂါ,ေၾကာက္ စိတ္ ေရာဂါ,စိတ္ႂကြ၊ စိတ္က် ေရာဂါ,စိတ်ကြွ၊ စိတ်ကျ ရောဂါ,စိတ်ကြွ၊ စိတ်ကျ ရောဂါ,Non-communicable diseases,Mental and substance use disorders,0.00358768,0.002225161256,0.005705222204
r|Non-communicable diseases|Neoplasms|Bladder cancer,Bladder cancer,,,ဆီးအိမ္ ကင္ဆာ,ဆီးအိမ် ကင်ဆာ,ဆီး အိမ် ကင် ဆာ,Non-communicable diseases,Neoplasms,0.00113283,0.0008618008443,0.001401487934
r|Non-communicable diseases|Neoplasms|ဦးနှောက်ကင်ဆာ,Brain and nervous system cancer,ဦး နှောက် ကင်ဆာ,ဦး ေႏွာက္ ကင္ဆာ,ဦး ေႏွာက္ ႏွင့္ အာ႐ုံေၾကာ စနစ္ ကင္ဆာ,ဦး နှောက် နှင့် အာရုံကြော စနစ် ကင်ဆာ,ဦး နှောက် နှင့် အာရုံကြော စနစ် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00305399,0.002271301225,0.003996503964
r|Non-communicable diseases|Neoplasms|ရင်သားကင်ဆာ,Breast cancer,ရင်သား ကင်ဆာ,ရင္သား ကင္ဆာ,ရင္သား ကင္ဆာ,ရင်သား ကင်ဆာ,ရင်သား ကင်ဆာ,Non-communicable diseases,Neoplasms,0.01452889,0.009609851002,0.02338328925
r|Non-communicable diseases|Cardiovascular diseases|နှလုံးကြွက်သားရောဂါ,Cardiomyopathy and myocarditis,နှလုံး ကြွက်သား ရောဂါ,ႏွလုံး ႂကြက္သား ေရာဂါ,ႏွလုံးႂကြက္သား ပ်က္စီးျခင္း၊ ႏွင့္ ႏွလုံးႂကြက္သားေရာင္ရမ္းျခင္း,နှလုံးကြွက်သား ပျက်စီးခြင်း၊ နှင့် နှလုံးကြွက်သားရောင်ရမ်းခြင်း,နှလုံး ကြွက်သား ပျက်စီးခြင်း၊ နှင့် နှလုံးကြွက်သားရောင်ရမ်းခြင်း,Non-communicable diseases,Cardiovascular diseases,0.00362345,0.002663636575,0.004599008947
